"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"2841",39200,"AL0108",9,"five points west br library","4620 Avenue V","Birmingham","AL",35208,"33.494416","-86.87862","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2842",39220,"AL0108",20,"west end branch library","1241 Tuscaloosa Ave Sw","Birmingham","AL",35211,"33.493121","-86.853213","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2843",39224,"AL0108",19,"titusville branch library","2 6th Ave Sw","Birmingham","AL",35211,"33.4926728","-86.8315173","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2844",39233,"AL0108",21,"woodlawn branch library","5709 1st Ave N","Birmingham","AL",35212,"33.542151","-86.7496688","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2845",39253,"AL0108",14,"pratt city branch library","1100 Hibernian St","Birmingham","AL",35214,"33.540799","-86.8783699","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2846",39268,"AL0108",18,"springville rd branch library","1224 Springville Rd","Birmingham","AL",35215,"33.616184","-86.676205","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2847",39293,"AL0108",10,"inglenook branch library","4100 40th Ter N","Birmingham","AL",35217,"33.5623392","-86.7766042","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2848",39295,"AL0108",5,"east ensley branch library","900 14th Street Ensley","Birmingham","AL",35218,"33.5152129","-86.888943","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2849",39299,"AL0108",8,"ensley branch library","1201 25th Street Ensley","Birmingham","AL",35218,"33.5036965","-86.8934865","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2850",39307,"AL0108",13,"powderly branch library","3301 Jefferson Ave Sw","Birmingham","AL",35221,"33.4636104","-86.8871803","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2851",39314,"AL0108",11,"north avondale branch library","501 43rd St N","Birmingham","AL",35222,"33.5310301","-86.7720765","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2852",39316,"AL0108",3,"avondale branch library","509 40th St S","Birmingham","AL",35222,"33.520674","-86.77386","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2853",39324,"AL0108",22,"wylam branch library","4300 7th Ave","Birmingham","AL",35224,"33.5058399","-86.9201185","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2854",39376,"AL0196",2,"weaver branch library","2522 Lanier Ave","Tuscaloosa","AL",35401,"33.1895459","-87.5797314","library system",221015068,2299018584,2299018584.001,"JMF Solutions Inc","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,209355,13,"bandwidth target met","over50",TRUE,"class1"
"2855",39633,"AL0070",2,"russellville branch public lib","110 Lawrence St E","Russellville","AL",35653,"34.5045985","-87.7299365","consortium",221019279,2299025053,2299025053.001,"CSC State and Local Solutions LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,19007,32,"bandwidth target met","under50",FALSE,"class2"
"2856",40730,"TN0103",3,"alexandria branch library","109 Public Square","Alexandria","TN",37012,"36.077327","-86.033749","library system",221013017,2299015749,2299015749.001,"DeKalb Telephone Cooperative","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,20837,42,"bandwidth target met","under50",FALSE,"class2"
"2857",41015,"TN0105",3,"red boiling spgs branch lib","335 E Main St","Red Blng Spgs","TN",37150,"36.53056","-85.848418","library system",221037730,2299056139,2299056139.001,"North Central Telephone Coop, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,24827,42,"bandwidth target met","under50",FALSE,"class2"
"2858",41658,"TN0071",3,"church hill public library","302 East Main Boulevard","Church Hill","TN",37642,"36.5227945","-82.7056027","library system",221027429,2299038868,2299038868.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",600,600,51520,22,"bandwidth target not met","over50",FALSE,"class2"
"2859",41894,"TN0076",3,"seymour branch library","137 W Macon Ln","Seymour","TN",37865,"35.8777737","-83.7779729","library system",221025590,2299035809,2299035809.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,89228,21,"bandwidth target not met","over50",FALSE,"class2"
"2860",41939,"TN0196",2,"white pine public library","1708 Main Street","White Pine","TN",37890,"36.108134","-83.285821","library",221015206,2299018805,2299018805.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,11061,31,"bandwidth target met","under50",FALSE,"class2"
"2861",42079,"TN0134",7,"cordova branch library","5884 Stage Road","Memphis","TN",38018,"35.204777","-89.866312","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
"2862",42150,"TN0134",8,"cossitt branch library","33 S Front St","Memphis","TN",38103,"35.145082","-90.05503","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
"2863",42170,"TN0134",32,"gaston park branch library","1040 S 3rd St","Memphis","TN",38106,"35.119339","-90.054384","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
"2864",42193,"TN0134",36,"north branch library","1192 Vollintine Ave","Memphis","TN",38107,"35.165827","-90.017462","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
"2865",42199,"TN0134",34,"hollywood branch library","1530 N Hollywood St","Memphis","TN",38108,"35.177709","-89.974993","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
"2866",42213,"TN0134",41,"south branch library","1929 S, Third St","Memphis","TN",38109,"35.094217","-90.058285","library system",221024365,2299033606,2299033606.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,823007,11,"bandwidth target met","over50",TRUE,"class1"
